record_id,name,entity_type,subtype,city,state,country,website,instagram_handle,contact_email,phone,notes,priority,verification_level,source_url,source_type,recommended_outreach_angle,repo_cluster,dedupe_key
3d7ebf9393ba,Vietnam National Academy of Music,music_university,national conservatory,Hanoi,Hanoi,Vietnam,https://vnam.edu.vn/,,,,National music academy; strong formal music network.,Highest,High,https://vnam.edu.vn/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Hanoi,vietnam-national-academy-of-music|hanoi|vietnam|https-vnam-edu-vn
710eaaa416a1,Binh Minh Jazz Club,venue,jazz club,Hanoi,Hanoi,Vietnam,https://www.facebook.com/binhminhjazzclub/,,,,Well-known Hanoi jazz club; strong musician network.,High,High,https://www.facebook.com/binhminhjazzclub/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Hanoi,binh-minh-jazz-club|hanoi|vietnam|https-www-facebook-com-binhminhjazzclub
202dbb59ca1d,Hanoi Rock City,venue,live music venue,Hanoi,Hanoi,Vietnam,https://www.hanoirockcity.com/,@hanoirockcity,,,Alternative live venue and arts space.,High,High,https://www.hanoirockcity.com/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Hanoi,hanoi-rock-city|hanoi|vietnam|https-www-hanoirockcity-com
8537d71e1346,Chillies,artist,band,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.instagram.com/chilliesnow/,@chilliesnow,,,Vietnamese indie band; youth audience fit.,Medium,Medium,https://www.instagram.com/chilliesnow/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,chillies|ho-chi-minh-city|vietnam|https-www-instagram-com-chilliesnow
3e2f0816421b,Suboi,artist,hip-hop artist,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.instagram.com/suboi/,@suboi,,,Vietnamese hip-hop artist; youth scene lead.,Medium,Medium,https://www.instagram.com/suboi/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,suboi|ho-chi-minh-city|vietnam|https-www-instagram-com-suboi
e03c957ad157,International Choir of Ho Chi Minh City,choir,international choir,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.facebook.com/InternationalChoirHCMC/,,,,International choir lead; verify current leadership.,Medium,Medium,https://www.facebook.com/InternationalChoirHCMC/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,international-choir-of-ho-chi-minh-city|ho-chi-minh-city|vietnam|https-www-facebook-com-internationalchoirhcmc
44fb94201bb3,Saigon Choir,choir,community choir,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.facebook.com/saigonchoir/,,,,Community choir lead; verify current activity.,Medium,Medium,https://www.facebook.com/saigonchoir/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,saigon-choir|ho-chi-minh-city|vietnam|https-www-facebook-com-saigonchoir
f943a3e5190c,International Christian Fellowship HCMC,innovative_church,international church,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.icfhcmc.com/,,,,International church with worship/community potential.,Medium,Medium,https://www.icfhcmc.com/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,international-christian-fellowship-hcmc|ho-chi-minh-city|vietnam|https-www-icfhcmc-com
1e29a64c8477,Saigon South International Fellowship,innovative_church,international church,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.ssifellowship.org/,,,,International fellowship; review music fit before outreach.,Medium,Medium,https://www.ssifellowship.org/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,saigon-south-international-fellowship|ho-chi-minh-city|vietnam|https-www-ssifellowship-org
7edb1350efb1,Erato School of Music & Performing Arts,music_school,music / performing arts school,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://eratoschool.com/,,,,Private performing arts education lead.,Medium,Medium,https://eratoschool.com/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,erato-school-of-music-performing-arts|ho-chi-minh-city|vietnam|https-eratoschool-com
0b5d948e92cf,Music Soul School,music_school,music school,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://musicsoul.vn/,,,,Vietnam music education lead; verify current programs.,Medium,Medium,https://musicsoul.vn/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,music-soul-school|ho-chi-minh-city|vietnam|https-musicsoul-vn
e362916e2d84,Soul Music & Performing Arts Academy (SMPAA),music_school,performing arts academy,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://smpaa.edu.vn/,@smpaa.vn,,,Contemporary/youth performing arts school; strong workshop fit.,Highest,High,https://smpaa.edu.vn/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,soul-music-performing-arts-academy-smpaa|ho-chi-minh-city|vietnam|https-smpaa-edu-vn
6e9a876fbd91,Ho Chi Minh City Conservatory of Music,music_university,conservatory,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://hcmcons.vn/,,,,Major Vietnamese conservatory; institutional anchor.,Highest,High,https://hcmcons.vn/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,ho-chi-minh-city-conservatory-of-music|ho-chi-minh-city|vietnam|https-hcmcons-vn
119d590a73f2,Masew Studio / Masew,recording_studio,producer / production house,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.instagram.com/masewmasew/,@masewmasew,,,Producer-led production lead; verify studio/company contact.,Medium,Medium,https://www.instagram.com/masewmasew/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,masew-studio-masew|ho-chi-minh-city|vietnam|https-www-instagram-com-masewmasew
30b081faa5b9,Music Faces Entertainment,recording_studio,music production / label,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.musicfaces.vn/,,,,Music production/label ecosystem; verify current artist roster.,Medium,Medium,https://www.musicfaces.vn/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,music-faces-entertainment|ho-chi-minh-city|vietnam|https-www-musicfaces-vn
c8cd7bd155ce,Acoustic Bar HCMC,venue,live music bar,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.facebook.com/acousticbar/,,,,Major HCMC live music bar; verify booking channel.,High,High,https://www.facebook.com/acousticbar/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,acoustic-bar-hcmc|ho-chi-minh-city|vietnam|https-www-facebook-com-acousticbar
8b3bf6ef3ad5,Saigon Outcast,venue,arts / live venue,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.saigonoutcast.com/,@saigonoutcast,,,Alternative arts venue; good youth/music community.,High,High,https://www.saigonoutcast.com/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,saigon-outcast|ho-chi-minh-city|vietnam|https-www-saigonoutcast-com
0bc7952cf4c5,Soma Art Lounge,venue,live music / arts venue,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.instagram.com/somaartlounge/,@somaartlounge,,,Venue and arts community; verify music programming.,Medium,Medium,https://www.instagram.com/somaartlounge/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,soma-art-lounge|ho-chi-minh-city|vietnam|https-www-instagram-com-somaartlounge
7e90b9426ed4,Yoko Cafe,venue,live music cafe,Ho Chi Minh City,Ho Chi Minh City,Vietnam,https://www.facebook.com/yokocafesaigon/,,,,HCMC singer-songwriter/live-music cafe lead.,Medium,Medium,https://www.facebook.com/yokocafesaigon/,Official / public web,"Conservatory, venue, choir or indie artist outreach",Ho Chi Minh City,yoko-cafe|ho-chi-minh-city|vietnam|https-www-facebook-com-yokocafesaigon
ec29f18ef896,Gemma Griffiths,artist,singer-songwriter,Harare,Harare,Zimbabwe,https://www.gemmagriffiths.com/,@gemmagriffiths,,,Zimbabwean singer-songwriter with regional reach.,High,High,https://www.gemmagriffiths.com/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,gemma-griffiths|harare|zimbabwe|https-www-gemmagriffiths-com
d9d4df287b09,Hope Masike,artist,mbira / singer-songwriter,Harare,Harare,Zimbabwe,https://www.hopemasike.com/,@hopemasike,,,Mbira and contemporary artist; education/cultural collaboration potential.,High,High,https://www.hopemasike.com/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,hope-masike|harare|zimbabwe|https-www-hopemasike-com
bf333df47ab4,Jah Prayzah,artist,contemporary Zimbabwean artist,Harare,Harare,Zimbabwe,https://www.instagram.com/jahprayzah/,@jahprayzah,,,Major Zimbabwean artist; scene mapping and high-profile collaborator.,High,High,https://www.instagram.com/jahprayzah/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,jah-prayzah|harare|zimbabwe|https-www-instagram-com-jahprayzah
68118c5df331,Winky D,artist,dancehall artist,Harare,Harare,Zimbabwe,https://www.instagram.com/winkydonline/,@winkydonline,,,Major Zimbabwean artist; youth scene mapping.,High,High,https://www.instagram.com/winkydonline/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,winky-d|harare|zimbabwe|https-www-instagram-com-winkydonline
b1d64c1f8e8c,Zimpraise,choir,gospel choir / worship collective,Harare,Harare,Zimbabwe,https://www.instagram.com/zimpraiselegacy/,@zimpraiselegacy,,,Large Zimbabwe gospel choir/worship collective; high relevance.,Highest,High,https://www.instagram.com/zimpraiselegacy/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,zimpraise|harare|zimbabwe|https-www-instagram-com-zimpraiselegacy
22af73c88bd6,Celebration Church International,innovative_church,contemporary church,Harare,Harare,Zimbabwe,https://celebrationchurch.org/,,,,Large contemporary church with worship/music potential.,High,High,https://celebrationchurch.org/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,celebration-church-international|harare|zimbabwe|https-celebrationchurch-org
f0f43174be8b,Faith Ministries Zimbabwe,innovative_church,contemporary church,Harare,Harare,Zimbabwe,https://faithministries.org.zw/,,,,Church network with worship/community potential.,Medium,Medium,https://faithministries.org.zw/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,faith-ministries-zimbabwe|harare|zimbabwe|https-faithministries-org-zw
2284c2677cb8,River of Life Church Harare,innovative_church,contemporary church,Harare,Harare,Zimbabwe,https://rolchurch.co.zw/,,,,Contemporary worship/community lead; review fit.,Medium,Medium,https://rolchurch.co.zw/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,river-of-life-church-harare|harare|zimbabwe|https-rolchurch-co-zw
cfe5aaa4f8c6,Music Crossroads Zimbabwe,music_school,music education / youth music NGO,Harare,Harare,Zimbabwe,https://www.music-crossroads.net/,@musiccrossroads,,,Youth music development ecosystem; very high outreach relevance.,Highest,High,https://www.music-crossroads.net/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,music-crossroads-zimbabwe|harare|zimbabwe|https-www-music-crossroads-net
0928dbe96845,Zimbabwe College of Music,music_university,college of music,Harare,Harare,Zimbabwe,https://www.zimcollegeofmusic.co.zw/,,,,Formal music college in Harare; institutional anchor.,Highest,High,https://www.zimcollegeofmusic.co.zw/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,zimbabwe-college-of-music|harare|zimbabwe|https-www-zimcollegeofmusic-co-zw
77a55b37539a,Chillspot Records,recording_studio,record label / production house,Harare,Harare,Zimbabwe,https://www.instagram.com/chillspotrecords/,@chillspotrecords,,,Dancehall/urban production house; youth music scene lead.,Medium,Medium,https://www.instagram.com/chillspotrecords/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,chillspot-records|harare|zimbabwe|https-www-instagram-com-chillspotrecords
516aba15b74a,Monolio Studios,recording_studio,recording studio,Harare,Harare,Zimbabwe,https://www.instagram.com/monoliostudios/,@monoliostudios,,,Harare recording studio lead; verify contact via Instagram.,Medium,Medium,https://www.instagram.com/monoliostudios/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,monolio-studios|harare|zimbabwe|https-www-instagram-com-monoliostudios
718f30c95d50,Harare International School Music / Arts,university_music_scene,school arts/music programme,Harare,Harare,Zimbabwe,https://www.harare-international-school.com/,,,,International-school music/arts community; verify current music contact.,Medium,Medium,https://www.harare-international-school.com/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,harare-international-school-music-arts|harare|zimbabwe|https-www-harare-international-school-com
c2f5bc5c4645,Alliance Française de Harare,venue,cultural venue,Harare,Harare,Zimbabwe,https://www.afharare.co.zw/,,,,Cultural programming venue; useful for workshops and performances.,High,High,https://www.afharare.co.zw/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,alliance-fran-aise-de-harare|harare|zimbabwe|https-www-afharare-co-zw
913a92a11c0d,Hellenic Cultural Centre Harare,venue,cultural venue,Harare,Harare,Zimbabwe,https://hellenic.co.zw/,,,,Cultural/community venue lead; verify music programming.,Medium,Medium,https://hellenic.co.zw/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,hellenic-cultural-centre-harare|harare|zimbabwe|https-hellenic-co-zw
32ef0853ad2a,Moto Republik,venue,creative hub / venue,Harare,Harare,Zimbabwe,https://www.motorepublik.co/,@motorepublik,,,Creative hub with youth/artist community.,Medium,Medium,https://www.motorepublik.co/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,moto-republik|harare|zimbabwe|https-www-motorepublik-co
1c22ce683af3,Theatre in the Park Harare,venue,performing arts venue,Harare,Harare,Zimbabwe,https://www.theatreinthepark.co.zw/,,,,Arts venue with cultural programming.,High,High,https://www.theatreinthepark.co.zw/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare,theatre-in-the-park-harare|harare|zimbabwe|https-www-theatreinthepark-co-zw
c8c2bc6b7421,Chitungwiza Harmony Singers,choir,choir,Harare / Chitungwiza,Harare,Zimbabwe,https://www.facebook.com/chitungwizaharmonysingers/,,,,Choral lead; verify current contact.,Medium,Medium,https://www.facebook.com/chitungwizaharmonysingers/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Harare / Chitungwiza,chitungwiza-harmony-singers|harare-chitungwiza|zimbabwe|https-www-facebook-com-chitungwizaharmonysingers
7c57da48891a,Mokoomba,artist,band,Victoria Falls / Harare,Matabeleland North,Zimbabwe,https://www.mokoomba.com/,@mokoomba,,,International Zimbabwean band; high cultural/festival relevance.,High,High,https://www.mokoomba.com/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Victoria Falls / Harare,mokoomba|victoria-falls-harare|zimbabwe|https-www-mokoomba-com
